data,IBM
2002-12-11,81.4400
2002-12-10,80.8000
2002-12-09,79.5900
2002-12-06,82.3200
2002-12-05,83.0600
2002-12-04,83.6900
2002-12-03,85.2100
2002-12-02,87.3000
2002-11-29,86.9200
2002-11-27,87.7000
2002-11-26,85.0600
2002-11-25,86.2000
2002-11-22,84.4300
2002-11-21,84.9000
2002-11-20,81.6100
2002-11-19,78.3700
2002-11-18,79.1800
2002-11-15,80.0100
2002-11-14,80.7200
2002-11-13,79.3500
2002-11-12,79.1500
2002-11-11,77.2900
2002-11-08,77.5900
2002-11-07,78.9500
2002-11-06,81.5400
2002-11-05,81.6800
2002-11-04,82.5000
2002-11-01,80.4000
2002-10-31,78.9400
2002-10-30,78.6700
2002-10-29,76.7400
2002-10-28,76.5600
2002-10-25,74.5600
2002-10-24,72.1000
2002-10-23,74.6000
2002-10-22,74.4900
2002-10-21,75.5500
2002-10-18,74.2500
2002-10-17,72.2000
2002-10-16,64.9000
2002-10-15,68.4800
2002-10-14,63.4200
2002-10-11,63.9200
2002-10-10,57.5800
2002-10-09,55.0700
2002-10-08,57.0500
2002-10-07,56.8600
2002-10-04,56.6000
2002-10-03,60.0000
2002-10-02,59.6300
2002-10-01,61.1700
2002-09-30,58.3100
2002-09-27,60.3600
2002-09-26,62.0200
2002-09-25,63.0100
2002-09-24,59.7500
2002-09-23,63.3700
2002-09-20,63.9200
2002-09-19,64.8000
2002-09-18,69.5500
2002-09-17,71.7500
2002-09-16,72.3200
2002-09-13,72.5000
2002-09-12,71.8700
2002-09-11,74.2000
2002-09-10,75.6000
2002-09-09,74.5000
2002-09-06,73.2000
2002-09-05,72.1800
2002-09-04,73.7300
2002-09-03,72.3500
2002-08-30,75.3800
2002-08-29,76.6200
2002-08-28,76.0600
2002-08-27,77.9600
2002-08-26,79.4200
2002-08-23,80.4000
2002-08-22,81.9900
2002-08-21,81.0000
2002-08-20,81.2700
2002-08-19,82.4900
2002-08-16,79.3500
2002-08-15,76.5000
2002-08-14,74.9200
2002-08-13,71.9000
2002-08-12,71.7700
2002-08-09,71.8300
2002-08-08,71.6100
2002-08-07,69.1700
2002-08-06,67.9000
2002-08-05,65.9900
2002-08-02,67.8800
2002-08-01,68.2500
2002-07-31,70.4000
2002-07-30,71.7900
2002-07-29,71.1800
2002-07-26,66.4000
2002-07-25,69.3500
2002-07-24,69.5400
2002-07-23,67.0500
2002-07-22,68.5000
2002-07-19,72.0000
2002-07-18,72.0500
2002-07-17,70.6900
2002-07-16,69.0100
2002-07-15,71.0000
2002-07-12,69.2100
2002-07-11,69.4100
2002-07-10,68.7600
2002-07-09,69.6700
2002-07-08,71.3000
2002-07-05,73.5000
2002-07-03,70.5100
2002-07-02,68.5800
2002-07-01,67.6000
2002-06-28,72.0000
2002-06-27,71.9000
2002-06-26,70.0500
2002-06-25,68.6000
2002-06-24,69.7000
2002-06-21,68.7500
2002-06-20,71.5800
2002-06-19,73.3500
2002-06-18,75.9400
2002-06-17,77.1400
2002-06-14,76.1700
2002-06-13,75.6000
2002-06-12,74.6500
2002-06-11,75.4900
2002-06-10,76.8000
2002-06-07,78.3000
2002-06-06,79.6600
2002-06-05,80.5500
2002-06-04,79.3100
2002-06-03,78.1100
2002-05-31,80.4500
2002-05-30,82.2500
2002-05-29,81.6000
2002-05-28,82.0800
2002-05-24,83.1000
2002-05-23,84.3500
2002-05-22,84.0000
2002-05-21,83.4500
2002-05-20,84.4500
2002-05-17,85.6900
2002-05-16,85.4500
2002-05-15,84.5000
2002-05-14,85.4800
2002-05-13,82.1900
2002-05-10,79.6800
2002-05-09,79.9300
2002-05-08,82.4500
2002-05-07,76.5000
2002-05-06,76.0000
2002-05-03,81.7800
2002-05-02,83.8600
2002-05-01,84.3000
2002-04-30,83.7600
2002-04-29,83.8900
2002-04-26,84.7100
2002-04-25,86.7100
2002-04-24,86.5000
2002-04-23,87.3300
2002-04-22,87.9300
2002-04-19,89.0000
2002-04-18,88.9500
2002-04-17,84.8100
2002-04-16,86.2000
2002-04-15,85.3500
2002-04-12,85.6000
2002-04-11,84.1900
2002-04-10,89.0100
2002-04-09,87.7400
2002-04-08,87.4100
2002-04-05,97.2500
2002-04-04,100.8400
2002-04-03,99.9600
2002-04-02,100.9500
2002-04-01,102.8600
2002-03-28,104.0000
2002-03-27,103.3900
2002-03-26,102.9000
2002-03-25,103.5600
2002-03-22,105.6000
2002-03-21,106.7800
2002-03-20,105.5000
2002-03-19,107.4900
2002-03-18,106.3500
2002-03-15,106.7900
2002-03-14,106.6000
2002-03-13,107.1800
2002-03-12,108.5000
2002-03-11,105.2400
2002-03-08,105.0900
2002-03-07,103.7100
2002-03-06,106.3000
2002-03-05,105.6700
2002-03-04,105.9000
2002-03-01,103.0200
2002-02-28,98.1200
2002-02-27,97.8300
2002-02-26,97.1500
2002-02-25,98.3000
2002-02-22,98.4500
2002-02-21,96.3800
2002-02-20,99.3100
2002-02-19,101.3000
2002-02-15,102.8900
2002-02-14,107.8900
2002-02-13,108.0700
2002-02-12,106.5700
2002-02-11,107.3800
2002-02-08,104.9900
2002-02-07,103.9100
2002-02-06,106.6300
2002-02-05,106.3000
2002-02-04,106.8000
2002-02-01,108.0000
2002-01-31,107.8900
2002-01-30,105.5500
2002-01-29,103.0000
2002-01-28,108.1500
2002-01-25,109.2800
2002-01-24,108.7200
2002-01-23,107.9000
2002-01-22,110.5000
2002-01-18,114.2500
2002-01-17,119.9000
2002-01-16,117.4000
2002-01-15,118.8500
2002-01-14,118.0500
2002-01-11,120.3100
2002-01-10,122.1400
2002-01-09,124.4900
2002-01-08,124.7000
2002-01-07,124.0500
2002-01-04,125.6000
2002-01-03,123.6600
2002-01-02,121.5000
2001-12-31,120.9600
2001-12-28,122.9000
2001-12-27,123.5000
2001-12-26,122.4000
2001-12-24,121.4500
2001-12-21,122.0000
2001-12-20,122.7000
2001-12-19,123.8900
2001-12-18,122.2000
2001-12-17,121.3400
2001-12-14,121.1000
2001-12-13,120.2500
2001-12-12,123.2000
2001-12-11,121.5000
2001-12-10,119.6600
2001-12-07,120.4000
2001-12-06,120.1400
2001-12-05,121.4000
2001-12-04,116.6400
2001-12-03,114.1300
2001-11-30,115.5900
2001-11-29,114.4300
2001-11-28,112.1500
2001-11-27,114.2000
2001-11-26,116.3300
2001-11-23,115.3500
2001-11-21,114.3400
2001-11-20,115.4400
2001-11-19,115.0000
2001-11-16,114.5000
2001-11-15,114.7500
2001-11-14,114.3500
2001-11-13,116.7000
2001-11-12,114.8600
2001-11-09,114.0800
2001-11-08,113.8100
2001-11-07,113.8500
2001-11-06,113.6100
2001-11-05,109.9700
2001-11-02,109.5000
2001-11-01,109.8900
2001-10-31,108.0700
2001-10-30,108.6500
2001-10-29,108.6200
2001-10-26,111.1600
2001-10-25,110.6600
2001-10-24,108.5700
2001-10-23,105.8100
2001-10-22,105.2500
2001-10-19,102.6500
2001-10-18,101.2600
2001-10-17,102.9000
2001-10-16,101.8500
2001-10-15,102.0000
2001-10-12,100.8400
2001-10-11,99.4000
2001-10-10,97.2500
2001-10-09,97.1400
2001-10-08,98.5000
2001-10-05,98.0200
2001-10-04,97.3100
2001-10-03,96.9500
2001-10-02,93.7700
2001-10-01,92.7100
2001-09-28,91.7200
2001-09-27,90.0000
2001-09-26,91.3000
2001-09-25,94.4500
2001-09-24,94.8000
2001-09-21,90.5000
2001-09-20,93.4000
2001-09-19,96.0000
2001-09-18,96.4000
2001-09-17,93.3400
2001-09-10,96.4700
2001-09-07,96.5900
2001-09-06,98.0000
2001-09-05,100.3500
2001-09-04,101.4900
2001-08-31,99.9500
2001-08-30,100.3600
2001-08-29,104.1300
2001-08-28,104.9500
2001-08-27,106.8600
2001-08-24,106.9900
2001-08-23,103.0000
2001-08-22,103.9600
2001-08-21,101.8900
2001-08-20,104.1000
2001-08-17,104.5900
2001-08-16,105.7500
2001-08-15,105.0100
2001-08-14,106.2000
2001-08-13,105.8600
2001-08-10,104.9500
2001-08-09,104.0800
2001-08-08,104.1900
2001-08-07,106.2500
2001-08-06,106.5100
2001-08-03,108.1800
2001-08-02,108.8000
2001-08-01,107.0600
2001-07-31,105.2100
2001-07-30,105.8500
2001-07-27,104.7000
2001-07-26,106.0000
2001-07-25,104.8900
2001-07-24,104.5100
2001-07-23,105.8500
2001-07-20,105.7000
2001-07-19,104.0000
2001-07-18,104.2800
2001-07-17,108.5300
2001-07-16,107.8200
2001-07-13,108.5300
2001-07-12,107.2500
2001-07-11,103.8500
2001-07-10,101.9600
2001-07-09,104.7200
2001-07-06,106.5000
2001-07-05,112.1000
2001-07-03,112.9800
2001-07-02,114.3500
2001-06-29,113.5000
2001-06-28,115.1000
2001-06-27,113.5200
2001-06-26,113.0400
2001-06-25,112.6500
2001-06-22,112.8700
2001-06-21,112.6000
2001-06-20,113.0900
2001-06-19,114.8400
2001-06-18,114.2700
2001-06-15,113.6000
2001-06-14,115.7500
2001-06-13,116.5400
2001-06-12,117.2500
2001-06-11,117.3600
2001-06-08,116.1000
2001-06-07,117.2500
2001-06-06,117.5000
2001-06-05,116.9700
2001-06-04,113.6400
2001-06-01,112.8900
2001-05-31,111.8000
2001-05-30,112.6500
2001-05-29,115.2700
2001-05-25,117.8000
2001-05-24,119.6000
2001-05-23,117.4000
2001-05-22,118.0100
2001-05-21,119.0400
2001-05-18,117.4400
2001-05-17,115.0700
2001-05-16,115.8000
2001-05-15,113.5800
2001-05-14,112.5600
2001-05-11,111.8100
2001-05-10,115.2000
2001-05-09,116.9800
2001-05-08,117.7000
2001-05-07,115.9000
2001-05-04,115.8600
2001-05-03,113.7000
2001-05-02,115.4000
2001-05-01,118.5100
2001-04-30,115.1400
2001-04-27,116.2000
2001-04-26,113.7400
2001-04-25,114.8500
2001-04-24,112.6700
2001-04-23,112.0000
2001-04-20,114.8300
2001-04-19,114.4700
2001-04-18,106.5000
2001-04-17,99.7000
2001-04-16,96.7500
2001-04-12,96.2000
2001-04-11,97.4300
2001-04-10,99.0500
2001-04-09,96.0000
2001-04-06,97.9500
2001-04-05,98.2100
2001-04-04,92.0000
2001-04-03,90.3900
2001-04-02,94.6600
2001-03-30,96.1800
2001-03-29,95.0400
2001-03-28,94.4100
2001-03-27,99.5000
2001-03-26,95.4000
2001-03-23,93.5100
2001-03-22,89.1000
2001-03-21,89.0800
2001-03-20,88.3000
2001-03-19,92.6000
2001-03-16,90.1000
2001-03-15,95.5600
2001-03-14,94.9600
2001-03-13,98.3900
2001-03-12,95.4900
2001-03-09,99.2900
2001-03-08,106.4700
2001-03-07,107.5500
2001-03-06,106.0000
2001-03-05,104.9100
2001-03-02,102.3000
2001-03-01,106.0500
2001-02-28,99.9000
2001-02-27,102.5900
2001-02-26,105.3000
2001-02-23,104.0000
2001-02-22,108.9000
2001-02-21,107.5100
2001-02-20,111.5000
2001-02-16,115.0000
2001-02-15,116.7800
2001-02-14,115.1000
2001-02-13,113.7500
2001-02-12,114.9000
2001-02-09,112.0000
2001-02-08,114.1000
2001-02-07,116.9100
2001-02-06,114.1900
2001-02-05,112.2200
2001-02-02,110.2700
2001-02-01,114.0500
2001-01-31,112.0000
2001-01-30,116.6100
2001-01-29,114.9800
2001-01-26,114.1900
2001-01-25,110.7500
2001-01-24,110.4400
2001-01-23,109.0600
2001-01-22,108.5600
2001-01-19,111.2500
2001-01-18,108.3100
2001-01-17,96.6900
2001-01-16,92.7500
2001-01-12,93.8100
2001-01-11,93.6900
2001-01-10,93.4400
2001-01-09,92.5600
2001-01-08,93.5600
2001-01-05,94.0000
2001-01-04,93.1900
2001-01-03,94.6200
2001-01-02,84.8100
2000-12-29,85.0000
2000-12-28,85.2500
2000-12-27,84.6900
2000-12-26,84.8100
2000-12-22,89.0000
2000-12-21,81.5600
2000-12-20,86.0000
2000-12-19,90.1200
2000-12-18,90.5000
2000-12-15,87.8100
2000-12-14,92.4400
2000-12-13,91.2500
2000-12-12,93.8700
2000-12-11,95.0000
2000-12-08,97.0000
2000-12-07,93.1200
2000-12-06,96.7500
2000-12-05,103.3700
2000-12-04,98.3700
2000-12-01,95.6200
2000-11-30,93.5000
2000-11-29,99.8100
2000-11-28,97.8700
2000-11-27,98.4400
2000-11-24,99.9400
2000-11-22,98.5000
2000-11-21,98.5000
2000-11-20,103.2500
2000-11-17,101.9400
2000-11-16,98.2500
2000-11-15,99.3700
2000-11-14,99.5000
2000-11-13,97.4400
2000-11-10,93.0000
2000-11-09,99.4400
2000-11-08,100.0000
2000-11-07,102.3100
2000-11-06,100.3100
2000-11-03,100.1200
2000-11-02,101.9400
2000-11-01,98.5600
2000-10-31,98.5000
2000-10-30,93.3100
2000-10-27,93.6900
2000-10-26,92.7500
2000-10-25,87.5600
2000-10-24,91.4400
2000-10-23,92.8700
2000-10-20,94.7500
2000-10-19,96.4400
2000-10-18,95.4400
2000-10-17,113.0000
2000-10-16,111.1200
2000-10-13,109.0600
2000-10-12,103.1200
2000-10-11,112.0000
2000-10-10,114.8700
2000-10-09,117.9400
2000-10-06,116.0000
2000-10-05,113.1900
2000-10-04,114.3700
2000-10-03,110.5600
2000-10-02,117.8100
2000-09-29,112.6200
2000-09-28,115.2500
2000-09-27,118.0000
2000-09-26,119.1200
2000-09-25,123.0000
2000-09-22,123.8700
2000-09-21,121.5000
2000-09-20,124.7500
2000-09-19,124.9400
2000-09-18,123.2500
2000-09-15,125.0000
2000-09-14,126.8700
2000-09-13,127.6900
2000-09-12,125.0000
2000-09-11,124.5000
2000-09-08,129.5000
2000-09-07,133.3800
2000-09-06,131.4400
2000-09-05,131.1900
2000-09-01,133.6300
2000-08-31,132.0200
2000-08-30,130.3100
2000-08-29,132.8800
2000-08-28,131.5000
2000-08-25,129.0000
2000-08-24,124.8100
2000-08-23,123.2500
2000-08-22,121.3700
2000-08-21,121.4400
2000-08-18,120.4400
2000-08-17,122.5000
2000-08-16,122.3700
2000-08-15,122.0000
2000-08-14,123.2500
2000-08-11,120.6200
2000-08-10,119.7500
2000-08-09,118.7500
2000-08-08,118.8700
2000-08-07,116.3100
2000-08-04,115.8700
2000-08-03,116.0000
2000-08-02,114.2500
2000-08-01,110.5000
2000-07-31,112.2500
2000-07-28,111.8100
2000-07-27,110.3100
2000-07-26,109.8700
2000-07-25,112.0000
2000-07-24,112.5000
2000-07-21,114.7500
2000-07-20,117.2500
2000-07-19,108.7500
2000-07-18,103.3100
2000-07-17,105.5000
2000-07-14,103.9400
2000-07-13,104.0000
2000-07-12,104.6200
2000-07-11,102.0000
2000-07-10,103.3100
2000-07-07,105.0600
2000-07-06,101.2500
2000-07-05,105.0000
2000-07-03,109.5000
2000-06-30,109.5600
2000-06-29,114.0000
2000-06-28,113.7800
2000-06-27,109.7500
2000-06-26,114.4100
2000-06-23,111.8700
2000-06-22,111.8100
2000-06-21,114.5000
2000-06-20,116.3700
2000-06-19,120.3700
2000-06-16,113.2500
2000-06-15,116.8100
2000-06-14,116.0000
2000-06-13,119.3100
2000-06-12,118.8400
2000-06-09,119.6900
2000-06-08,119.7500
2000-06-07,121.0000
2000-06-06,112.3700
2000-06-05,112.8100
2000-06-02,108.8100
2000-06-01,106.0000
2000-05-31,107.3100
2000-05-30,110.9400
2000-05-26,106.9400
2000-05-25,106.5000
2000-05-24,109.6200
2000-05-23,107.3700
2000-05-22,109.2500
2000-05-19,106.4400
2000-05-18,106.0600
2000-05-17,107.8700
2000-05-16,109.0000
2000-05-15,104.1900
2000-05-12,104.4400
2000-05-11,104.4400
2000-05-10,103.0000
2000-05-09,109.0000
2000-05-08,109.7500
2000-05-05,107.8700
2000-05-04,107.6200
2000-05-03,108.1200
2000-05-02,111.3700
2000-05-01,112.0000
2000-04-28,111.5000
2000-04-27,110.6200
2000-04-26,110.5000
2000-04-25,112.5000
2000-04-24,106.5000
2000-04-20,104.0000
2000-04-19,105.0000
2000-04-18,111.5000
2000-04-17,111.8700
2000-04-14,105.0000
2000-04-13,110.6200
2000-04-12,113.7500
2000-04-11,119.3700
2000-04-10,122.1200
2000-04-07,123.1200
2000-04-06,122.7500
2000-04-05,125.0000
2000-04-04,121.1900
2000-04-03,122.0000
2000-03-31,118.3700
2000-03-30,122.7500
2000-03-29,119.0000
2000-03-28,122.5000
2000-03-27,126.8700
2000-03-24,120.6200
2000-03-23,115.2500
2000-03-22,114.2500
2000-03-21,113.5000
2000-03-20,112.7500
2000-03-17,110.0000
2000-03-16,109.0000
2000-03-15,107.0000
2000-03-14,108.6200
2000-03-13,107.6900
2000-03-10,105.2500
2000-03-09,108.0000
2000-03-08,106.2500
2000-03-07,103.0000
2000-03-06,103.0600
2000-03-03,108.0000
2000-03-02,103.1200
2000-03-01,100.2500
2000-02-29,102.7500
2000-02-28,104.5000
2000-02-25,108.0000
2000-02-24,110.5000
2000-02-23,108.7500
2000-02-22,111.0000
2000-02-18,112.5000
2000-02-17,116.7500
2000-02-16,115.7500
2000-02-15,117.1200
2000-02-14,116.0600
2000-02-11,115.3700
2000-02-10,119.1200
2000-02-09,117.3700
2000-02-08,118.8100
2000-02-07,114.1200
2000-02-04,115.6200
2000-02-03,117.1200
2000-02-02,113.5000
2000-02-01,110.0000
2000-01-31,112.2500
2000-01-28,111.5600
2000-01-27,113.5000
2000-01-26,116.7500
2000-01-25,119.1200
2000-01-24,121.5000
2000-01-21,121.5000
2000-01-20,119.0000
2000-01-19,119.5000
2000-01-18,115.7500
2000-01-14,119.6200
2000-01-13,118.2500
2000-01-12,119.5000
2000-01-11,119.0000
2000-01-10,118.0000
2000-01-07,113.5000
2000-01-06,114.0000
2000-01-05,116.0000
2000-01-04,112.0600
2000-01-03,116.0000
1999-12-31,107.8700
1999-12-30,108.7500
1999-12-29,109.0000
1999-12-28,109.8100
1999-12-27,109.7500
1999-12-23,108.6200
1999-12-22,108.0000
1999-12-21,110.1200
1999-12-20,109.2000
1999-12-17,110.0000
1999-12-16,109.1900
1999-12-15,107.0000
1999-12-14,109.2500
1999-12-13,109.7000
1999-12-10,109.0000
1999-12-09,113.3700
1999-12-08,118.2800
1999-12-07,116.6200
1999-12-06,116.0000
1999-12-03,111.8700
1999-12-02,105.2700
1999-12-01,103.4200
1999-11-30,103.0600
1999-11-29,104.1900
1999-11-26,105.0000
1999-11-24,104.5000
1999-11-23,106.0600
1999-11-22,107.8700
1999-11-19,103.9400
1999-11-18,98.0000
1999-11-17,93.7500
1999-11-16,94.6200
1999-11-15,94.0600
1999-11-12,95.8700
1999-11-11,95.0000
1999-11-10,97.0000
1999-11-09,93.6200
1999-11-08,93.9400
1999-11-05,90.2500
1999-11-04,91.5600
1999-11-03,94.3700
1999-11-02,94.8100
1999-11-01,96.7500
